# Sessao;Data de Uso;Hora Inicio;Jogo;Fase;Nivel;Linha Escolhida;Imagem Objetivo;Imagem Tocada;Tempo de Toque;Acao;Pontos Motor;Pontos Cognitivo
80;11/06/2018;19:36:15;Ordenacao;1;8;77;GeometricosPB-Circulo-Pequeno-BordaGrossa-Preto;GeometricosPB-Retangulo-Pequeno-BordaGrossa-Preto;1;Errou;4;0
80;11/06/2018;19:36:24;Ordenacao;1;8;77;GeometricosPB-Circulo-Pequeno-BordaGrossa-Preto;Nao tocou;7;Omitiu;0;0
80;11/06/2018;19:36:29;Ordenacao;1;8;77;GeometricosPB-Circulo-Pequeno-BordaGrossa-Preto;GeometricosPB-Circulo-Medio-BordaGrossa-Preto;3;Errou;2;0
80;11/06/2018;19:36:34;Ordenacao;1;8;77;GeometricosPB-Circulo-Pequeno-BordaGrossa-Preto;GeometricosPB-Circulo-Pequeno-BordaGrossa-Preto;4;Acertou;1;5
81;11/06/2018;19:37:42;Classificacao;1;8;32;GeometricosPB-Retangulo-Medio-BordaFina-Preto;GeometricosPB-Retangulo-Medio-BordaFina-Preto;2;Acertou;3;5
81;11/06/2018;19:37:47;Classificacao;1;8;32;GeometricosPB-Retangulo-Medio-BordaFina-Preto;GeometricosPB-Retangulo-Medio-BordaGrossa-Preto;0;Errou;5;0
81;11/06/2018;19:37:52;Classificacao;1;8;32;GeometricosPB-Retangulo-Medio-BordaFina-Preto;GeometricosPB-Retangulo-Medio-BordaFina-Preto;2;Acertou;3;5
81;11/06/2018;19:37:58;Classificacao;1;8;32;GeometricosPB-Retangulo-Medio-BordaFina-Preto;GeometricosPB-Retangulo-Medio-BordaFina-Preto;2;Acertou;3;5
81;11/06/2018;19:38:04;Classificacao;1;8;32;GeometricosPB-Retangulo-Medio-BordaFina-Preto;GeometricosPB-Retangulo-Medio-BordaGrossa-Preto;1;Errou;4;0
81;11/06/2018;19:38:14;Classificacao;1;8;32;GeometricosPB-Retangulo-Medio-BordaFina-Preto;Nao tocou;7;Omitiu;0;0
81;11/06/2018;19:38:19;Classificacao;1;8;32;GeometricosPB-Retangulo-Medio-BordaFina-Preto;GeometricosPB-Retangulo-Medio-BordaFina-Preto;1;Acertou;4;5
81;11/06/2018;19:38:29;Classificacao;1;8;31;GeometricosPB-Triangulo-Medio-BordaFina-Preto;GeometricosPB-Triangulo-Medio-BordaGrossa-Preto;1;Errou;4;0
81;11/06/2018;19:38:36;Classificacao;1;8;31;GeometricosPB-Triangulo-Medio-BordaFina-Preto;GeometricosPB-Triangulo-Medio-BordaFina-Preto;3;Acertou;2;5
81;11/06/2018;19:38:41;Classificacao;1;8;31;GeometricosPB-Triangulo-Medio-BordaFina-Preto;GeometricosPB-Triangulo-Medio-BordaFina-Preto;2;Acertou;3;5
82;11/06/2018;19:55:58;Classificacao;1;8;29;GeometricosPB-Circulo-Medio-BordaFina-Preto;Nao tocou;10;Omitiu;0;0
82;11/06/2018;19:56:07;Classificacao;1;8;29;GeometricosPB-Circulo-Medio-BordaFina-Preto;Nao tocou;3;Omitiu;0;0
83;11/06/2018;20:03:53;Ordenacao;1;8;78;GeometricosPB-Quadrado-Pequeno-BordaGrossa-Preto;Nao tocou;7;Omitiu;0;0
84;11/06/2018;20:05:06;Ordenacao;1;1;51;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;2;Acertou;3;5
84;11/06/2018;20:05:09;Ordenacao;1;1;51;;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;0;Errou;5;0
84;11/06/2018;20:05:13;Ordenacao;1;1;51;;GeometricosPB-Triangulo-Medio-BordaFina-Preto;3;Errou;2;0
84;11/06/2018;20:05:18;Ordenacao;1;1;51;;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;2;Errou;3;0
84;11/06/2018;20:05:21;Ordenacao;1;1;51;;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;1;Errou;4;0
85;11/06/2018;20:09:55;Ordenacao;1;1;51;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;1;Acertou;4;5
86;11/06/2018;20:14:12;Ordenacao;1;1;49;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;2;Acertou;3;5
87;11/06/2018;20:21:58;Ordenacao;1;1;49;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;2;Acertou;3;5
88;11/06/2018;20:22:54;Ordenacao;1;1;51;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;1;Acertou;4;5
89;12/07/2018;14:29:23;Ordenacao;1;1;50;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Medio-BordaFina-Preto;1;Errou;4;0
89;12/07/2018;14:29:26;Ordenacao;1;1;50;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;1;Acertou;4;5
90;12/07/2018;14:33:26;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;1;Acertou;4;5
91;12/07/2018;14:42:13;Ordenacao;1;1;50;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Medio-BordaFina-Preto;4;Errou;1;0
91;12/07/2018;14:42:20;Ordenacao;1;1;50;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;5;Acertou;1;5
91;12/07/2018;14:42:26;Ordenacao;1;1;50;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Medio-BordaFina-Preto;4;Acertou;1;5
91;12/07/2018;14:42:30;Ordenacao;1;1;50;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Grande-BordaFina-Preto;2;Acertou;3;5
91;12/07/2018;14:42:38;Ordenacao;1;1;51;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;3;Acertou;2;5
91;12/07/2018;14:42:43;Ordenacao;1;1;51;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;GeometricosPB-Triangulo-Medio-BordaFina-Preto;3;Acertou;2;5
91;12/07/2018;14:42:48;Ordenacao;1;1;51;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;GeometricosPB-Triangulo-Grande-BordaFina-Preto;3;Acertou;2;5
91;12/07/2018;14:42:57;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;3;Acertou;2;5
91;12/07/2018;14:43:00;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Medio-BordaFina-Preto;1;Acertou;4;5
91;12/07/2018;14:43:04;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Grande-BordaFina-Preto;2;Acertou;3;5
91;12/07/2018;14:43:13;Ordenacao;1;1;49;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;2;Acertou;3;5
91;12/07/2018;14:43:17;Ordenacao;1;1;49;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;GeometricosPB-Circulo-Medio-BordaFina-Preto;1;Acertou;4;5
91;12/07/2018;14:43:20;Ordenacao;1;1;49;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;GeometricosPB-Circulo-Grande-BordaFina-Preto;2;Acertou;3;5
91;12/07/2018;14:43:30;Ordenacao;1;1;49;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;Nao tocou;7;Omitiu;0;0
91;12/07/2018;14:43:38;Ordenacao;1;1;49;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;Nao tocou;7;Omitiu;0;0
91;12/07/2018;14:43:46;Ordenacao;1;1;49;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;Nao tocou;7;Omitiu;0;0
92;12/07/2018;14:55:21;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;2;Acertou;3;5
92;12/07/2018;14:55:29;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;Nao tocou;7;Omitiu;0;0
92;12/07/2018;14:55:32;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Grande-BordaFina-Preto;1;Errou;4;0
92;12/07/2018;14:55:38;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Grande-BordaFina-Preto;4;Errou;1;0
92;12/07/2018;14:55:42;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Grande-BordaFina-Preto;2;Errou;3;0
92;12/07/2018;14:55:45;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Medio-BordaFina-Preto;1;Acertou;4;5
92;12/07/2018;14:55:52;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Grande-BordaFina-Preto;2;Acertou;3;5
93;12/07/2018;15:04:29;Ordenacao;1;1;50;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;4;Acertou;1;5
93;12/07/2018;15:04:33;Ordenacao;1;1;50;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;2;Errou;3;0
93;12/07/2018;15:04:37;Ordenacao;1;1;50;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Medio-BordaFina-Preto;2;Acertou;3;5
93;12/07/2018;15:04:40;Ordenacao;1;1;50;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Grande-BordaFina-Preto;1;Acertou;4;5
94;12/07/2018;15:12:12;Ordenacao;1;1;49;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;2;Acertou;3;5
94;12/07/2018;15:12:16;Ordenacao;1;1;49;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;GeometricosPB-Circulo-Medio-BordaFina-Preto;3;Acertou;2;5
94;12/07/2018;15:12:24;Ordenacao;1;1;49;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;4;Errou;1;0
94;12/07/2018;15:12:25;Ordenacao;1;1;49;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;GeometricosPB-Circulo-Grande-BordaFina-Preto;0;Acertou;5;5
96;12/07/2018;15:13:22;Ordenacao;1;1;49;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;GeometricosPB-Circulo-Grande-BordaFina-Preto;3;Errou;2;0
96;12/07/2018;15:13:24;Ordenacao;1;1;49;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;GeometricosPB-Circulo-Grande-BordaFina-Preto;0;Errou;5;0
96;12/07/2018;15:13:24;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Grande-BordaFina-Preto;0;Errou;5;0
97;12/07/2018;15:14:17;Ordenacao;1;1;50;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;2;Acertou;3;5
97;12/07/2018;15:14:21;Ordenacao;1;1;50;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Grande-BordaFina-Preto;2;Errou;3;0
97;12/07/2018;15:14:24;Ordenacao;1;1;50;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Medio-BordaFina-Preto;1;Acertou;4;5
97;12/07/2018;15:14:27;Ordenacao;1;1;50;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Grande-BordaFina-Preto;1;Acertou;4;5
98;12/07/2018;15:45:54;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;2;Acertou;3;5
98;12/07/2018;15:46:03;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;Nao tocou;7;Omitiu;0;0
98;12/07/2018;15:46:08;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Medio-BordaFina-Preto;4;Acertou;1;5
98;12/07/2018;15:46:12;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Grande-BordaFina-Preto;2;Acertou;3;5
99;23/07/2018;10:14:39;Classificacao;1;1;3;GeometricosPB-Triangulo-Grande-BordaFina-Preto;GeometricosPB-Triangulo-Grande-BordaFina-Preto;3;Acertou;2;5
99;23/07/2018;10:14:45;Classificacao;1;1;3;GeometricosPB-Triangulo-Grande-BordaFina-Preto;GeometricosPB-Retangulo-Grande-BordaFina-Preto;2;Errou;3;0
99;23/07/2018;10:14:50;Classificacao;1;1;3;GeometricosPB-Triangulo-Grande-BordaFina-Preto;GeometricosPB-Triangulo-Grande-BordaFina-Preto;1;Acertou;4;5
99;23/07/2018;10:14:56;Classificacao;1;1;3;GeometricosPB-Triangulo-Grande-BordaFina-Preto;GeometricosPB-Triangulo-Grande-BordaFina-Preto;2;Acertou;3;5
100;23/07/2018;10:15:10;Ordenacao;1;1;49;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;GeometricosPB-Circulo-Medio-BordaFina-Preto;2;Errou;3;0
100;23/07/2018;10:15:13;Ordenacao;1;1;49;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;2;Acertou;3;5
100;23/07/2018;10:15:17;Ordenacao;1;1;49;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;GeometricosPB-Circulo-Medio-BordaFina-Preto;2;Errou;3;0
100;23/07/2018;10:15:22;Ordenacao;1;1;49;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;GeometricosPB-Circulo-Grande-BordaFina-Preto;3;Errou;2;0
100;23/07/2018;10:15:26;Ordenacao;1;1;49;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;2;Acertou;3;5
101;23/07/2018;10:17:38;Classificacao;1;1;4;GeometricosPB-Retangulo-Grande-BordaFina-Preto;GeometricosPB-Retangulo-Grande-BordaFina-Preto;3;Acertou;2;5
101;23/07/2018;10:17:45;Classificacao;1;1;4;GeometricosPB-Retangulo-Grande-BordaFina-Preto;GeometricosPB-Retangulo-Grande-BordaFina-Preto;4;Acertou;1;5
101;23/07/2018;10:17:51;Classificacao;1;1;4;GeometricosPB-Retangulo-Grande-BordaFina-Preto;GeometricosPB-Retangulo-Grande-BordaFina-Preto;1;Acertou;4;5
101;23/07/2018;10:18:00;Classificacao;1;1;2;GeometricosPB-Quadrado-Grande-BordaFina-Preto;GeometricosPB-Circulo-Grande-BordaFina-Preto;0;Errou;5;0
102;23/07/2018;10:28:22;Ordenacao;1;1;49;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;Nao tocou;7;Omitiu;0;0
102;23/07/2018;10:28:30;Ordenacao;1;1;49;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;4;Acertou;1;5
102;23/07/2018;10:28:34;Ordenacao;1;1;49;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;2;Acertou;3;5
102;23/07/2018;10:28:39;Ordenacao;1;1;49;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;GeometricosPB-Circulo-Medio-BordaFina-Preto;3;Errou;2;0
108;27/07/2018;13:28:04;Classificacao;3;20;79;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;Nao tocou;7;Omitiu;0;0
110;29/07/2018;11:02:50;Classificacao;3;5;18;GeometricosCL-Quadrado-Grande-BordaGrossa-Amarelo;Nao tocou;7;Omitiu;0;0
114;29/07/2018;11:51:57;Ordenacao;1;1;49;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;Nao tocou;7;Omitiu;0;0
114;29/07/2018;11:52:07;Ordenacao;1;1;49;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;Nao tocou;7;Omitiu;0;0
115;29/07/2018;11:52:24;Ordenacao;1;1;50;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;Nao tocou;7;Omitiu;0;0
116;29/07/2018;11:52:39;Ordenacao;1;1;51;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;Nao tocou;7;Omitiu;0;0
116;29/07/2018;11:52:43;Ordenacao;1;1;51;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;GeometricosPB-Triangulo-Grande-BordaFina-Preto;0;Errou;5;0
116;29/07/2018;11:52:52;Ordenacao;1;1;51;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;Nao tocou;7;Omitiu;0;0
119;29/07/2018;11:54:43;Ordenacao;2;3;60;GeometricosCL-Retangulo-Pequeno-BordaPreenchida-Vermelho;Nao tocou;7;Omitiu;0;0
121;29/07/2018;12:19:43;Ordenacao;1;8;80;GeometricosPB-Retangulo-Pequeno-BordaGrossa-Preto;Nao tocou;7;Omitiu;0;0
122;02/08/2018;19:36:30;Classificacao;1;8;31;GeometricosPB-Triangulo-Medio-BordaFina-Preto;Nao tocou;7;Omitiu;0;0
122;02/08/2018;19:36:43;Classificacao;1;8;31;GeometricosPB-Triangulo-Medio-BordaFina-Preto;Nao tocou;7;Omitiu;0;0
123;02/08/2018;19:41:54;Ordenacao;1;8;78;GeometricosPB-Quadrado-Pequeno-BordaGrossa-Preto;Nao tocou;7;Omitiu;0;0
123;02/08/2018;19:42:04;Ordenacao;1;8;78;GeometricosPB-Quadrado-Pequeno-BordaGrossa-Preto;Nao tocou;7;Omitiu;0;0
126;02/08/2018;19:56:58;Ordenacao;1;1;51;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;Nao tocou;7;Omitiu;0;0
128;02/08/2018;20:12:49;Classificacao;3;1;2;GeometricosCL-Quadrado-Grande-BordaGrossa-Amarelo;Nao tocou;7;Omitiu;0;0
130;02/08/2018;20:13:38;Ordenacao;1;1;51;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;Nao tocou;7;Omitiu;0;0
130;02/08/2018;20:13:48;Ordenacao;1;1;51;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;Nao tocou;7;Omitiu;0;0
131;21/08/2018;05:12:23;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;3;Acertou;2;5
131;21/08/2018;05:12:27;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Grande-BordaFina-Preto;1;Errou;4;0
132;21/08/2018;05:42:38;Ordenacao;1;1;51;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;3;Acertou;2;5
132;21/08/2018;05:42:45;Ordenacao;1;1;51;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;GeometricosPB-Triangulo-Medio-BordaFina-Preto;5;Acertou;1;5
132;21/08/2018;05:42:49;Ordenacao;1;1;51;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;GeometricosPB-Triangulo-Grande-BordaFina-Preto;2;Acertou;3;5
133;21/08/2018;05:43:14;Ordenacao;1;3;58;GeometricosPB-Quadrado-Pequeno-BordaPreenchida-Preto;GeometricosPB-Quadrado-Medio-BordaPreenchida-Preto;5;Errou;1;0
133;21/08/2018;05:43:19;Ordenacao;1;3;58;GeometricosPB-Quadrado-Pequeno-BordaPreenchida-Preto;GeometricosPB-Quadrado-Pequeno-BordaPreenchida-Preto;3;Acertou;2;5
133;21/08/2018;05:43:23;Ordenacao;1;3;58;GeometricosPB-Quadrado-Pequeno-BordaPreenchida-Preto;GeometricosPB-Quadrado-Medio-BordaPreenchida-Preto;2;Acertou;3;5
133;21/08/2018;05:43:27;Ordenacao;1;3;58;GeometricosPB-Quadrado-Pequeno-BordaPreenchida-Preto;GeometricosPB-Quadrado-Grande-BordaPreenchida-Preto;2;Acertou;3;5
133;21/08/2018;05:43:37;Ordenacao;1;3;59;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;5;Acertou;1;5
133;21/08/2018;05:43:44;Ordenacao;1;3;59;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Triangulo-Medio-BordaPreenchida-Preto;5;Acertou;1;5
133;21/08/2018;05:43:48;Ordenacao;1;3;59;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Triangulo-Grande-BordaPreenchida-Preto;2;Acertou;3;5
134;21/08/2018;05:46:47;Ordenacao;1;3;58;GeometricosPB-Quadrado-Pequeno-BordaPreenchida-Preto;Nao tocou;7;Omitiu;0;0
135;21/08/2018;05:49:20;Ordenacao;1;3;58;GeometricosPB-Quadrado-Pequeno-BordaPreenchida-Preto;Nao tocou;7;Omitiu;0;0
136;21/08/2018;06:02:47;Ordenacao;1;3;58;GeometricosPB-Quadrado-Pequeno-BordaPreenchida-Preto;Nao tocou;7;Omitiu;0;0
136;21/08/2018;06:02:57;Ordenacao;1;3;58;GeometricosPB-Quadrado-Pequeno-BordaPreenchida-Preto;Nao tocou;7;Omitiu;0;0
136;21/08/2018;06:03:02;Ordenacao;1;3;58;GeometricosPB-Quadrado-Pequeno-BordaPreenchida-Preto;GeometricosPB-Quadrado-Medio-BordaPreenchida-Preto;1;Errou;4;0
136;21/08/2018;06:03:05;Ordenacao;1;3;58;GeometricosPB-Quadrado-Pequeno-BordaPreenchida-Preto;GeometricosPB-Quadrado-Pequeno-BordaPreenchida-Preto;2;Acertou;3;5
136;21/08/2018;06:03:10;Ordenacao;1;3;58;GeometricosPB-Quadrado-Pequeno-BordaPreenchida-Preto;GeometricosPB-Quadrado-Medio-BordaPreenchida-Preto;2;Acertou;3;5
136;21/08/2018;06:03:14;Ordenacao;1;3;58;GeometricosPB-Quadrado-Pequeno-BordaPreenchida-Preto;GeometricosPB-Quadrado-Grande-BordaPreenchida-Preto;2;Acertou;3;5
137;21/08/2018;06:06:13;Ordenacao;1;3;59;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;5;Acertou;1;5
137;21/08/2018;06:06:18;Ordenacao;1;3;59;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Triangulo-Medio-BordaPreenchida-Preto;2;Acertou;3;5
137;21/08/2018;06:06:21;Ordenacao;1;3;59;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Triangulo-Grande-BordaPreenchida-Preto;1;Acertou;4;5
138;21/08/2018;06:11:03;Ordenacao;1;3;60;GeometricosPB-Retangulo-Pequeno-BordaPreenchida-Preto;Nao tocou;7;Omitiu;0;0
138;21/08/2018;06:11:13;Ordenacao;1;3;60;GeometricosPB-Retangulo-Pequeno-BordaPreenchida-Preto;Nao tocou;7;Omitiu;0;0
139;21/08/2018;06:18:28;Ordenacao;1;3;59;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;Nao tocou;7;Omitiu;0;0
142;21/08/2018;06:34:14;Ordenacao;1;3;60;GeometricosPB-Retangulo-Pequeno-BordaPreenchida-Preto;Nao tocou;7;Omitiu;0;0
143;21/08/2018;06:34:51;Ordenacao;1;3;59;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;Nao tocou;7;Omitiu;0;0
143;21/08/2018;06:34:57;Ordenacao;1;3;59;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;2;Acertou;3;5
143;21/08/2018;06:35:05;Ordenacao;1;3;59;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;Nao tocou;7;Omitiu;0;0
143;21/08/2018;06:35:09;Ordenacao;1;3;59;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Triangulo-Grande-BordaPreenchida-Preto;3;Errou;2;0
143;21/08/2018;06:35:16;Ordenacao;1;3;59;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;4;Errou;1;0
143;21/08/2018;06:35:20;Ordenacao;1;3;59;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Triangulo-Medio-BordaPreenchida-Preto;2;Acertou;3;5
143;21/08/2018;06:35:23;Ordenacao;1;3;59;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Triangulo-Grande-BordaPreenchida-Preto;1;Acertou;4;5
144;21/08/2018;06:36:45;Classificacao;1;3;11;GeometricosPB-Triangulo-Grande-BordaGrossa-Preto;Nao tocou;7;Omitiu;0;0
144;21/08/2018;06:36:54;Classificacao;1;3;11;GeometricosPB-Triangulo-Grande-BordaGrossa-Preto;GeometricosPB-Triangulo-Grande-BordaGrossa-Preto;2;Acertou;3;5
144;21/08/2018;06:36:59;Classificacao;1;3;11;GeometricosPB-Triangulo-Grande-BordaGrossa-Preto;GeometricosPB-Triangulo-Grande-BordaGrossa-Preto;1;Acertou;4;5
144;21/08/2018;06:37:05;Classificacao;1;3;11;GeometricosPB-Triangulo-Grande-BordaGrossa-Preto;GeometricosPB-Triangulo-Grande-BordaGrossa-Preto;2;Acertou;3;5
145;21/08/2018;06:37:22;Ordenacao;1;3;59;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;2;Acertou;3;5
145;21/08/2018;06:37:29;Ordenacao;1;3;59;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Triangulo-Medio-BordaPreenchida-Preto;4;Acertou;1;5
145;21/08/2018;06:37:34;Ordenacao;1;3;59;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Triangulo-Grande-BordaPreenchida-Preto;4;Acertou;1;5
146;21/08/2018;06:45:01;Ordenacao;1;3;59;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Triangulo-Medio-BordaPreenchida-Preto;3;Errou;2;0
146;21/08/2018;06:45:06;Ordenacao;1;3;59;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;3;Acertou;2;5
146;21/08/2018;06:45:14;Ordenacao;1;3;59;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;Nao tocou;7;Omitiu;0;0
146;21/08/2018;06:45:20;Ordenacao;1;3;59;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Triangulo-Medio-BordaPreenchida-Preto;4;Acertou;1;5
